HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
1061022270.00000000000,1061020800.00000000000,1060008100.00000000000,1060008100.00000000000,1295.40000000000,1295.40000000000,7266.50000000000,7267.10000000000,114446,0,0,4,163.00000000000
1060973660.00000000000,1060979820.00000000000,1060008100.00000000000,1060008100.00000000000,1301.80000000000,1301.80000000000,4119.20000000000,4119.20000000000,114934,0,0,2,164.00000000000
1060973650.00000000000,1060979820.00000000000,1060008100.00000000000,1060008100.00000000000,1302.00000000000,1302.00000000000,8639.90000000000,99504.50000000000,114935,0,0,1,165.00000000000
1061013610.00000000000,1061022130.00000000000,1060008100.00000000000,1060008100.00000000000,1349.30000000000,1349.30000000000,10487.10000000000,10487.20000000000,114448,0,0,4,166.00000000000
1061013460.00000000000,1061022130.00000000000,1060008100.00000000000,1060008100.00000000000,1349.50000000000,1349.50000000000,7397.10000000000,7397.10000000000,114449,0,0,3,167.00000000000
1060914430.00000000000,1060960390.00000000000,1060008100.00000000000,1060008100.00000000000,1378.30000000000,1378.30000000000,10627.50000000000,10627.90000000000,114809,0,0,2,168.00000000000
1060914420.00000000000,1060960390.00000000000,1060008100.00000000000,1060008100.00000000000,1378.50000000000,1378.50000000000,7919.50000000000,7919.50000000000,114808,0,0,3,169.00000000000
1060957700.00000000000,1060973650.00000000000,1060008100.00000000000,1060008100.00000000000,1422.40000000000,1422.40000000000,1711.90000000000,89657.30000000000,114937,0,0,1,170.00000000000
1060957990.00000000000,1060973650.00000000000,1060008100.00000000000,1060008100.00000000000,1422.40000000000,1422.40000000000,1208.20000000000,1208.20000000000,114936,0,0,2,171.00000000000
1060949620.00000000000,1060957700.00000000000,1060008100.00000000000,1060008100.00000000000,1447.80000000000,1447.80000000000,6075.90000000000,6075.90000000000,114938,0,0,2,172.00000000000
1060949630.00000000000,1060957700.00000000000,1060008100.00000000000,1060008100.00000000000,1448.00000000000,1448.00000000000,3166.30000000000,81869.39999999999,114939,0,0,1,173.00000000000
1060929730.00000000000,1060949630.00000000000,1060008100.00000000000,1060008100.00000000000,1522.20000000000,1522.20000000000,7529.70000000000,63469.50000000000,114950,0,0,1,174.00000000000
1060929860.00000000000,1060949630.00000000000,1060008100.00000000000,1060008100.00000000000,1522.20000000000,1522.20000000000,15232.80000000000,15233.40000000000,114940,0,0,2,175.00000000000
1060918220.00000000000,1060929730.00000000000,1060008100.00000000000,1060008100.00000000000,1573.50000000000,1573.50000000000,3260.90000000000,41094.50000000000,114970,0,0,1,176.00000000000
1060918230.00000000000,1060929730.00000000000,1060008100.00000000000,1060008100.00000000000,1573.50000000000,1573.50000000000,14846.20000000000,14846.20000000000,114960,0,0,2,177.00000000000
1060901700.00000000000,1060918220.00000000000,1060008100.00000000000,1060008100.00000000000,1681.70000000000,1681.70000000000,27291.60000000000,27292.30000000000,114990,0,0,1,178.00000000000
1060901710.00000000000,1060918220.00000000000,1060008100.00000000000,1060008100.00000000000,1681.70000000000,1681.70000000000,10541.80000000000,10541.80000000000,114980,0,0,2,179.00000000000
1060008110.00000000000,0.00000000000,1060008110.00000000000,1060008110.00000000000,0.00000000000,0.00000000000,276.40000000000,276.40000000000,117101,0,1,0,180.00000000000
1060008130.00000000000,0.00000000000,1060008130.00000000000,1060008130.00000000000,0.00000000000,0.00000000000,10768.70000000000,10768.90000000000,117102,0,0,1,181.00000000000
1060008140.00000000000,0.00000000000,1060008140.00000000000,1060008140.00000000000,0.00000000000,0.00000000000,147.00000000000,147.70000000000,117103,0,1,0,182.00000000000
1060008150.00000000000,0.00000000000,1060008150.00000000000,1060008150.00000000000,0.00000000000,0.00000000000,11221.20000000000,11221.20000000000,117104,0,0,1,183.00000000000
1060008160.00000000000,0.00000000000,1060008160.00000000000,1060008160.00000000000,0.00000000000,0.00000000000,7726.70000000000,7726.70000000000,117105,0,1,0,184.00000000000
1060008330.00000000000,0.00000000000,1060008330.00000000000,1060008330.00000000000,0.00000000000,0.00000000000,5738.90000000000,5738.90000000000,117106,0,0,1,185.00000000000
1060008340.00000000000,0.00000000000,1060008340.00000000000,1060008340.00000000000,0.00000000000,0.00000000000,451.40000000000,451.40000000000,117107,0,1,0,186.00000000000
1060008360.00000000000,0.00000000000,1060008360.00000000000,1060008360.00000000000,0.00000000000,0.00000000000,9800.40000000000,9800.80000000000,117108,0,0,1,187.00000000000
1060008370.00000000000,0.00000000000,1060008370.00000000000,1060008370.00000000000,0.00000000000,0.00000000000,3188.20000000000,3188.20000000000,117109,0,1,0,188.00000000000
1060008470.00000000000,0.00000000000,1060008470.00000000000,1060008470.00000000000,0.00000000000,0.00000000000,2065.90000000000,95248.80000000000,117201,0,0,1,189.00000000000
1061198260.00000000000,1060008470.00000000000,1060008470.00000000000,1060008470.00000000000,57.00000000000,57.00000000000,7804.60000000000,7805.00000000000,117202,0,0,2,190.00000000000
1061198010.00000000000,1060008470.00000000000,1060008470.00000000000,1060008470.00000000000,57.20000000000,57.20000000000,4831.20000000000,85378.39999999999,117203,0,0,1,191.00000000000
1061190750.00000000000,1061198010.00000000000,1060008470.00000000000,1060008470.00000000000,110.10000000000,110.10000000000,6246.10000000000,67614.00000000000,117205,0,0,1,192.00000000000
1061190870.00000000000,1061198010.00000000000,1060008470.00000000000,1060008470.00000000000,110.10000000000,110.10000000000,12933.70000000000,12933.70000000000,117204,0,0,2,193.00000000000
1061178800.00000000000,1061190750.00000000000,1060008470.00000000000,1060008470.00000000000,191.90000000000,191.90000000000,1921.30000000000,47969.30000000000,117207,0,0,1,194.00000000000
1061178790.00000000000,1061190750.00000000000,1060008470.00000000000,1060008470.00000000000,192.10000000000,192.10000000000,13398.30000000000,13398.30000000000,117206,0,0,2,195.00000000000
1061170580.00000000000,1061178800.00000000000,1060008470.00000000000,1060008470.00000000000,244.70000000000,244.70000000000,5603.30000000000,5603.30000000000,117208,0,0,2,196.00000000000
1061170490.00000000000,1061178800.00000000000,1060008470.00000000000,1060008470.00000000000,244.90000000000,244.90000000000,40444.20000000000,40444.50000000000,117209,0,0,1,197.00000000000
1060008480.00000000000,0.00000000000,1060008480.00000000000,1060008480.00000000000,0.00000000000,0.00000000000,1482.60000000000,1482.60000000000,117310,0,1,0,198.00000000000
1060008570.00000000000,0.00000000000,1060008570.00000000000,1060008570.00000000000,0.00000000000,0.00000000000,31.30000000000,38448.40000000000,117321,0,0,1,199.00000000000
1061213170.00000000000,1060008570.00000000000,1060008570.00000000000,1060008570.00000000000,5.00000000000,5.00000000000,3892.10000000000,35465.50000000000,117323,0,0,1,200.00000000000
1061213080.00000000000,1060008570.00000000000,1060008570.00000000000,1060008570.00000000000,5.20000000000,5.20000000000,2951.30000000000,2951.60000000000,117322,0,0,2,201.00000000000
1061209560.00000000000,1061213170.00000000000,1060008570.00000000000,1060008570.00000000000,229.10000000000,229.10000000000,4213.20000000000,24347.30000000000,117325,0,0,1,202.00000000000
1061209710.00000000000,1061213170.00000000000,1060008570.00000000000,1060008570.00000000000,229.10000000000,229.10000000000,7226.20000000000,7226.20000000000,117324,0,0,2,203.00000000000
1061192280.00000000000,1061209560.00000000000,1060008570.00000000000,1060008570.00000000000,364.00000000000,364.00000000000,9199.20000000000,9199.20000000000,117326,0,0,2,204.00000000000
1061192210.00000000000,1061209560.00000000000,1060008570.00000000000,1060008570.00000000000,364.20000000000,364.20000000000,740.40000000000,10934.90000000000,117327,0,0,1,205.00000000000
1061184690.00000000000,1061192210.00000000000,1060008570.00000000000,1060008570.00000000000,413.10000000000,413.10000000000,7291.60000000000,7291.60000000000,117329,0,0,1,206.00000000000
1061184680.00000000000,1061192210.00000000000,1060008570.00000000000,1060008570.00000000000,413.30000000000,413.30000000000,2902.50000000000,2903.00000000000,117328,0,0,2,207.00000000000
1060008580.00000000000,0.00000000000,1060008580.00000000000,1060008580.00000000000,0.00000000000,0.00000000000,823.00000000000,823.00000000000,117331,0,1,0,208.00000000000
1060008640.00000000000,0.00000000000,1060008640.00000000000,1060008640.00000000000,0.00000000000,0.00000000000,7714.20000000000,7714.20000000000,117332,0,0,1,209.00000000000
1060008650.00000000000,0.00000000000,1060008650.00000000000,1060008650.00000000000,0.00000000000,0.00000000000,1382.10000000000,1382.10000000000,117333,0,1,0,210.00000000000
1060008720.00000000000,0.00000000000,1060008720.00000000000,1060008720.00000000000,0.00000000000,0.00000000000,3922.10000000000,3922.10000000000,117334,0,0,1,211.00000000000
1060008730.00000000000,0.00000000000,1060008730.00000000000,1060008730.00000000000,0.00000000000,0.00000000000,110.70000000000,110.70000000000,117335,0,1,0,212.00000000000
1060008740.00000000000,0.00000000000,1060008740.00000000000,1060008740.00000000000,0.00000000000,0.00000000000,4386.60000000000,4386.60000000000,117336,0,0,1,213.00000000000
1060008760.00000000000,0.00000000000,1060008760.00000000000,1060008760.00000000000,0.00000000000,0.00000000000,3226.30000000000,3226.30000000000,117337,0,1,0,214.00000000000
1060008880.00000000000,0.00000000000,1060008880.00000000000,1060008880.00000000000,0.00000000000,0.00000000000,6703.90000000000,6704.10000000000,117338,0,0,1,215.00000000000
1060008890.00000000000,0.00000000000,1060008890.00000000000,1060008890.00000000000,0.00000000000,0.00000000000,3837.20000000000,3837.20000000000,117339,0,1,0,216.00000000000
1060009010.00000000000,0.00000000000,1060009010.00000000000,1060009010.00000000000,0.00000000000,0.00000000000,3046.60000000000,40483.50000000000,117341,0,0,1,217.00000000000
1061251210.00000000000,1060009010.00000000000,1060009010.00000000000,1060009010.00000000000,92.90000000000,92.90000000000,194.50000000000,36195.70000000000,117343,0,0,1,218.00000000000
1061251160.00000000000,1060009010.00000000000,1060009010.00000000000,1060009010.00000000000,93.10000000000,93.10000000000,1241.40000000000,1241.40000000000,117342,0,0,2,219.00000000000
1061250620.00000000000,1061251210.00000000000,1060009010.00000000000,1060009010.00000000000,114.20000000000,114.20000000000,20586.10000000000,20586.10000000000,117344,0,0,2,220.00000000000
1061250500.00000000000,1061251210.00000000000,1060009010.00000000000,1060009010.00000000000,114.40000000000,114.40000000000,1701.80000000000,23186.30000000000,117345,0,0,1,221.00000000000
1061242320.00000000000,1061250500.00000000000,1060009010.00000000000,1060009010.00000000000,187.00000000000,187.00000000000,6830.40000000000,19292.90000000000,117347,0,0,1,222.00000000000
1061242250.00000000000,1061250500.00000000000,1060009010.00000000000,1060009010.00000000000,187.00000000000,187.00000000000,2191.60000000000,2191.60000000000,117346,0,0,2,223.00000000000
1061223250.00000000000,1061242320.00000000000,1060009010.00000000000,1060009010.00000000000,368.90000000000,368.90000000000,5841.00000000000,5841.00000000000,117348,0,0,2,224.00000000000
1061223240.00000000000,1061242320.00000000000,1060009010.00000000000,1060009010.00000000000,369.00000000000,369.00000000000,6636.40000000000,6636.40000000000,117349,0,0,1,225.00000000000
1060009020.00000000000,0.00000000000,1060009020.00000000000,1060009020.00000000000,0.00000000000,0.00000000000,7777.60000000000,7777.60000000000,117350,0,1,0,226.00000000000
1060009130.00000000000,0.00000000000,1060009130.00000000000,1060009130.00000000000,0.00000000000,0.00000000000,7053.50000000000,41560.90000000000,117361,0,0,1,227.00000000000
1061270150.00000000000,1060009130.00000000000,1060009130.00000000000,1060009130.00000000000,150.60000000000,150.60000000000,1669.60000000000,30560.70000000000,117363,0,0,1,228.00000000000
1061270040.00000000000,1060009130.00000000000,1060009130.00000000000,1060009130.00000000000,150.60000000000,150.60000000000,3945.80000000000,3946.50000000000,117362,0,0,2,229.00000000000
1061274570.00000000000,1061270150.00000000000,1060009130.00000000000,1060009130.00000000000,194.00000000000,194.00000000000,4382.80000000000,26112.80000000000,117365,0,0,1,230.00000000000
1061274370.00000000000,1061270150.00000000000,1060009130.00000000000,1060009130.00000000000,194.00000000000,194.00000000000,2778.10000000000,2778.10000000000,117364,0,0,2,231.00000000000
1061281880.00000000000,1061274570.00000000000,1060009130.00000000000,1060009130.00000000000,260.80000000000,260.80000000000,8725.70000000000,18435.80000000000,117367,0,0,1,232.00000000000
1061281980.00000000000,1061274570.00000000000,1060009130.00000000000,1060009130.00000000000,261.00000000000,261.00000000000,3294.20000000000,3294.50000000000,117366,0,0,2,233.00000000000
1061268650.00000000000,1061281880.00000000000,1060009130.00000000000,1060009130.00000000000,429.90000000000,429.90000000000,3102.50000000000,3102.60000000000,117368,0,0,2,234.00000000000
1061268520.00000000000,1061281880.00000000000,1060009130.00000000000,1060009130.00000000000,430.10000000000,430.10000000000,7145.60000000000,7145.60000000000,117369,0,0,1,235.00000000000
1060009140.00000000000,0.00000000000,1060009140.00000000000,1060009140.00000000000,0.00000000000,0.00000000000,244.50000000000,244.50000000000,117370,0,1,0,236.00000000000
1060009170.00000000000,0.00000000000,1060009170.00000000000,1060009170.00000000000,0.00000000000,0.00000000000,17616.10000000000,17616.10000000000,117380,0,0,1,237.00000000000
1060009180.00000000000,0.00000000000,1060009180.00000000000,1060009180.00000000000,0.00000000000,0.00000000000,7782.70000000000,7782.70000000000,117390,0,1,0,238.00000000000
1060009450.00000000000,0.00000000000,1060009450.00000000000,1060009450.00000000000,0.00000000000,0.00000000000,5663.00000000000,177136.20000000001,117410,0,0,1,239.00000000000
1061299640.00000000000,1060009450.00000000000,1060009450.00000000000,1060009450.00000000000,127.80000000000,127.80000000000,5305.90000000000,163246.29999999999,117430,0,0,1,240.00000000000
1061299770.00000000000,1060009450.00000000000,1060009450.00000000000,1060009450.00000000000,127.80000000000,127.80000000000,8226.70000000000,8226.70000000000,117420,0,0,2,241.00000000000
1061299560.00000000000,1061299640.00000000000,1060009450.00000000000,1060009450.00000000000,251.40000000000,251.40000000000,6334.00000000000,72273.89999999999,117441,0,0,2,242.00000000000
1061299550.00000000000,1061299640.00000000000,1060009450.00000000000,1060009450.00000000000,251.60000000000,251.60000000000,20159.40000000000,85666.50000000000,117450,0,0,1,243.00000000000
1061309840.00000000000,1061299560.00000000000,1060009450.00000000000,1060009450.00000000000,345.20000000000,345.20000000000,1258.70000000000,40496.50000000000,117443,0,0,2,244.00000000000
1061309980.00000000000,1061299560.00000000000,1060009450.00000000000,1060009450.00000000000,345.20000000000,345.20000000000,25443.20000000000,25443.60000000000,117442,0,0,3,245.00000000000
1061307640.00000000000,1061309840.00000000000,1060009450.00000000000,1060009450.00000000000,384.30000000000,384.30000000000,5144.80000000000,35260.30000000000,117445,0,0,2,246.00000000000
