systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
157,1060982500,1061014460,1060008100,1060008100,1227.4,1227.4,312.5,112519.9,114931,0,0,1,158,1060982500,1061014460,"[1060979820, 1060980040, 1060973660, 1060973650, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
158,1060982060,1061014460,1060008100,1060008100,1227.4,1227.4,11241.5,11241.6,114920,0,0,2,159,1060982060,1061014460,[]
159,1060979820,1060982500,1060008100,1060008100,1254.7,1254.7,2885.7,106509.5,114933,0,0,1,160,1060979820,1060982500,"[1060973660, 1060973650, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
160,1060980040,1060982500,1060008100,1060008100,1254.8,1254.8,5698.4,5698.4,114932,0,0,2,161,1060980040,1060982500,[]
161,1061022130,1061020800,1060008100,1060008100,1295.4,1295.4,2468.2,20351.9,114447,0,0,3,162,1061022130,1061020800,"[1061013610, 1061013460]"
162,1061022270,1061020800,1060008100,1060008100,1295.4,1295.4,7266.5,7267.1,114446,0,0,4,163,1061022270,1061020800,[]
163,1060973660,1060979820,1060008100,1060008100,1301.8,1301.8,4119.2,4119.2,114934,0,0,2,164,1060973660,1060979820,[]
164,1060973650,1060979820,1060008100,1060008100,1302,1302,8639.9,99504.5,114935,0,0,1,165,1060973650,1060979820,"[1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
165,1061013610,1061022130,1060008100,1060008100,1349.3,1349.3,10487.1,10487.2,114448,0,0,4,166,1061013610,1061022130,[]
166,1061013460,1061022130,1060008100,1060008100,1349.5,1349.5,7397.1,7397.1,114449,0,0,3,167,1061013460,1061022130,[]
167,1060914430,1060960390,1060008100,1060008100,1378.3,1378.3,10627.5,10627.9,114809,0,0,2,168,1060914430,1060960390,[]
168,1060914420,1060960390,1060008100,1060008100,1378.5,1378.5,7919.5,7919.5,114808,0,0,3,169,1060914420,1060960390,[]
169,1060957700,1060973650,1060008100,1060008100,1422.4,1422.4,1711.9,89657.3,114937,0,0,1,170,1060957700,1060973650,"[1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
170,1060957990,1060973650,1060008100,1060008100,1422.4,1422.4,1208.2,1208.2,114936,0,0,2,171,1060957990,1060973650,[]
171,1060949620,1060957700,1060008100,1060008100,1447.8,1447.8,6075.9,6075.9,114938,0,0,2,172,1060949620,1060957700,[]
172,1060949630,1060957700,1060008100,1060008100,1448,1448,3166.3,81869.4,114939,0,0,1,173,1060949630,1060957700,"[1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
173,1060929730,1060949630,1060008100,1060008100,1522.2,1522.2,7529.7,63469.5,114950,0,0,1,174,1060929730,1060949630,"[1060918220, 1060918230, 1060901700, 1060901710]"
174,1060929860,1060949630,1060008100,1060008100,1522.2,1522.2,15232.8,15233.4,114940,0,0,2,175,1060929860,1060949630,[]
175,1060918220,1060929730,1060008100,1060008100,1573.5,1573.5,3260.9,41094.5,114970,0,0,1,176,1060918220,1060929730,"[1060901700, 1060901710]"
176,1060918230,1060929730,1060008100,1060008100,1573.5,1573.5,14846.2,14846.2,114960,0,0,2,177,1060918230,1060929730,[]
177,1060901700,1060918220,1060008100,1060008100,1681.7,1681.7,27291.6,27292.3,114990,0,0,1,178,1060901700,1060918220,[]
178,1060901710,1060918220,1060008100,1060008100,1681.7,1681.7,10541.8,10541.8,114980,0,0,2,179,1060901710,1060918220,[]
179,1060008110,0,1060008110,1060008110,0,0,276.4,276.4,117101,0,1,0,180,1060008110,0,[]
180,1060008130,0,1060008130,1060008130,0,0,10768.7,10768.9,117102,0,0,1,181,1060008130,0,[]
181,1060008140,0,1060008140,1060008140,0,0,147,147.7,117103,0,1,0,182,1060008140,0,[]
182,1060008150,0,1060008150,1060008150,0,0,11221.2,11221.2,117104,0,0,1,183,1060008150,0,[]
183,1060008160,0,1060008160,1060008160,0,0,7726.7,7726.7,117105,0,1,0,184,1060008160,0,[]
184,1060008330,0,1060008330,1060008330,0,0,5738.9,5738.9,117106,0,0,1,185,1060008330,0,[]
185,1060008340,0,1060008340,1060008340,0,0,451.4,451.4,117107,0,1,0,186,1060008340,0,[]
186,1060008360,0,1060008360,1060008360,0,0,9800.4,9800.8,117108,0,0,1,187,1060008360,0,[]
187,1060008370,0,1060008370,1060008370,0,0,3188.2,3188.2,117109,0,1,0,188,1060008370,0,[]
188,1060008470,0,1060008470,1060008470,0,0,2065.9,95248.8,117201,0,0,1,189,1060008470,0,"[1061198260, 1061198010, 1061190750, 1061190870, 1061178800, 1061178790, 1061170580, 1061170490]"
189,1061198260,1060008470,1060008470,1060008470,57,57,7804.6,7805,117202,0,0,2,190,1061198260,1060008470,[]
190,1061198010,1060008470,1060008470,1060008470,57.2,57.2,4831.2,85378.4,117203,0,0,1,191,1061198010,1060008470,"[1061190750, 1061190870, 1061178800, 1061178790, 1061170580, 1061170490]"
191,1061190750,1061198010,1060008470,1060008470,110.1,110.1,6246.1,67614,117205,0,0,1,192,1061190750,1061198010,"[1061178800, 1061178790, 1061170580, 1061170490]"
192,1061190870,1061198010,1060008470,1060008470,110.1,110.1,12933.7,12933.7,117204,0,0,2,193,1061190870,1061198010,[]
193,1061178800,1061190750,1060008470,1060008470,191.9,191.9,1921.3,47969.3,117207,0,0,1,194,1061178800,1061190750,"[1061170580, 1061170490]"
194,1061178790,1061190750,1060008470,1060008470,192.1,192.1,13398.3,13398.3,117206,0,0,2,195,1061178790,1061190750,[]
195,1061170580,1061178800,1060008470,1060008470,244.7,244.7,5603.3,5603.3,117208,0,0,2,196,1061170580,1061178800,[]
196,1061170490,1061178800,1060008470,1060008470,244.9,244.9,40444.2,40444.5,117209,0,0,1,197,1061170490,1061178800,[]
197,1060008480,0,1060008480,1060008480,0,0,1482.6,1482.6,117310,0,1,0,198,1060008480,0,[]
198,1060008570,0,1060008570,1060008570,0,0,31.3,38448.4,117321,0,0,1,199,1060008570,0,"[1061213170, 1061213080, 1060041840, 1061209560, 1061209710, 1061192280, 1061192210, 1061184690, 1061184680]"
199,1061213170,1060008570,1060008570,1060008570,5,5,3892.1,35465.5,117323,0,0,1,200,1061213170,1060008570,"[1061209560, 1061209710, 1061192280, 1061192210, 1061184690, 1061184680]"
200,1061213080,1060008570,1060008570,1060008570,5.2,5.2,2951.3,2951.6,117322,0,0,2,201,1061213080,1060008570,[]
201,1061209560,1061213170,1060008570,1060008570,229.1,229.1,4213.2,24347.3,117325,0,0,1,202,1061209560,1061213170,"[1061192280, 1061192210, 1061184690, 1061184680]"
202,1061209710,1061213170,1060008570,1060008570,229.1,229.1,7226.2,7226.2,117324,0,0,2,203,1061209710,1061213170,[]
203,1061192280,1061209560,1060008570,1060008570,364,364,9199.2,9199.2,117326,0,0,2,204,1061192280,1061209560,[]
204,1061192210,1061209560,1060008570,1060008570,364.2,364.2,740.4,10934.9,117327,0,0,1,205,1061192210,1061209560,"[1061184690, 1061184680]"
205,1061184690,1061192210,1060008570,1060008570,413.1,413.1,7291.6,7291.6,117329,0,0,1,206,1061184690,1061192210,[]
206,1061184680,1061192210,1060008570,1060008570,413.3,413.3,2902.5,2903,117328,0,0,2,207,1061184680,1061192210,[]
207,1060008580,0,1060008580,1060008580,0,0,823,823,117331,0,1,0,208,1060008580,0,[]
208,1060008640,0,1060008640,1060008640,0,0,7714.2,7714.2,117332,0,0,1,209,1060008640,0,[]
209,1060008650,0,1060008650,1060008650,0,0,1382.1,1382.1,117333,0,1,0,210,1060008650,0,[]
210,1060008720,0,1060008720,1060008720,0,0,3922.1,3922.1,117334,0,0,1,211,1060008720,0,[]
211,1060008730,0,1060008730,1060008730,0,0,110.7,110.7,117335,0,1,0,212,1060008730,0,[]
212,1060008740,0,1060008740,1060008740,0,0,4386.6,4386.6,117336,0,0,1,213,1060008740,0,[]
213,1060008760,0,1060008760,1060008760,0,0,3226.3,3226.3,117337,0,1,0,214,1060008760,0,[]
214,1060008880,0,1060008880,1060008880,0,0,6703.9,6704.1,117338,0,0,1,215,1060008880,0,[]
215,1060008890,0,1060008890,1060008890,0,0,3837.2,3837.2,117339,0,1,0,216,1060008890,0,[]
216,1060009010,0,1060009010,1060009010,0,0,3046.6,40483.5,117341,0,0,1,217,1060009010,0,"[1061251210, 1061251160, 1060048180, 1061250620, 1061250500, 1061242320, 1061242250, 1061223250, 1061223240]"
217,1061251210,1060009010,1060009010,1060009010,92.9,92.9,194.5,36195.7,117343,0,0,1,218,1061251210,1060009010,"[1061250620, 1061250500, 1061242320, 1061242250, 1061223250, 1061223240]"
218,1061251160,1060009010,1060009010,1060009010,93.1,93.1,1241.4,1241.4,117342,0,0,2,219,1061251160,1060009010,[]
219,1061250620,1061251210,1060009010,1060009010,114.2,114.2,20586.1,20586.1,117344,0,0,2,220,1061250620,1061251210,[]
220,1061250500,1061251210,1060009010,1060009010,114.4,114.4,1701.8,23186.3,117345,0,0,1,221,1061250500,1061251210,"[1061242320, 1061242250, 1061223250, 1061223240]"
221,1061242320,1061250500,1060009010,1060009010,187,187,6830.4,19292.9,117347,0,0,1,222,1061242320,1061250500,"[1061223250, 1061223240]"
222,1061242250,1061250500,1060009010,1060009010,187,187,2191.6,2191.6,117346,0,0,2,223,1061242250,1061250500,[]
223,1061223250,1061242320,1060009010,1060009010,368.9,368.9,5841,5841,117348,0,0,2,224,1061223250,1061242320,[]
224,1061223240,1061242320,1060009010,1060009010,369,369,6636.4,6636.4,117349,0,0,1,225,1061223240,1061242320,[]
225,1060009020,0,1060009020,1060009020,0,0,7777.6,7777.6,117350,0,1,0,226,1060009020,0,[]
226,1060009130,0,1060009130,1060009130,0,0,7053.5,41560.9,117361,0,0,1,227,1060009130,0,"[1061270150, 1061270040, 1060051560, 1061274570, 1061274370, 1061281880, 1061281980, 1061268650, 1061268520]"
227,1061270150,1060009130,1060009130,1060009130,150.6,150.6,1669.6,30560.7,117363,0,0,1,228,1061270150,1060009130,"[1061274570, 1061274370, 1061281880, 1061281980, 1061268650, 1061268520]"
228,1061270040,1060009130,1060009130,1060009130,150.6,150.6,3945.8,3946.5,117362,0,0,2,229,1061270040,1060009130,[]
229,1061274570,1061270150,1060009130,1060009130,194,194,4382.8,26112.8,117365,0,0,1,230,1061274570,1061270150,"[1061281880, 1061281980, 1061268650, 1061268520]"
230,1061274370,1061270150,1060009130,1060009130,194,194,2778.1,2778.1,117364,0,0,2,231,1061274370,1061270150,[]
231,1061281880,1061274570,1060009130,1060009130,260.8,260.8,8725.7,18435.8,117367,0,0,1,232,1061281880,1061274570,"[1061268650, 1061268520]"
232,1061281980,1061274570,1060009130,1060009130,261,261,3294.2,3294.5,117366,0,0,2,233,1061281980,1061274570,[]
233,1061268650,1061281880,1060009130,1060009130,429.9,429.9,3102.5,3102.6,117368,0,0,2,234,1061268650,1061281880,[]
234,1061268520,1061281880,1060009130,1060009130,430.1,430.1,7145.6,7145.6,117369,0,0,1,235,1061268520,1061281880,[]
235,1060009140,0,1060009140,1060009140,0,0,244.5,244.5,117370,0,1,0,236,1060009140,0,[]
236,1060009170,0,1060009170,1060009170,0,0,17616.1,17616.1,117380,0,0,1,237,1060009170,0,[]
237,1060009180,0,1060009180,1060009180,0,0,7782.7,7782.7,117390,0,1,0,238,1060009180,0,[]
238,1060009450,0,1060009450,1060009450,0,0,5663,177136.2,117410,0,0,1,239,1060009450,0,"[1061299640, 1061299770, 1060040800, 1061299560, 1061299550, 1061309840, 1061309980, 1061285320, 1061285400, 1061307640, 1061307750, 1061289610, 1061289620, 1061304580, 1061304630, 1061315800, 1061315850]"
239,1061299640,1060009450,1060009450,1060009450,127.8,127.8,5305.9,163246.3,117430,0,0,1,240,1061299640,1060009450,"[1061299560, 1061299550, 1061309840, 1061309980, 1061285320, 1061285400, 1061307640, 1061307750, 1061289610, 1061289620, 1061304580, 1061304630, 1061315800, 1061315850]"
240,1061299770,1060009450,1060009450,1060009450,127.8,127.8,8226.7,8226.7,117420,0,0,2,241,1061299770,1060009450,[]
241,1061299560,1061299640,1060009450,1060009450,251.4,251.4,6334,72273.9,117441,0,0,2,242,1061299560,1061299640,"[1061309840, 1061309980, 1061307640, 1061307750, 1061304580, 1061304630, 1061315800, 1061315850]"
242,1061299550,1061299640,1060009450,1060009450,251.6,251.6,20159.4,85666.5,117450,0,0,1,243,1061299550,1061299640,"[1061285320, 1061285400, 1061289610, 1061289620]"
243,1061309840,1061299560,1060009450,1060009450,345.2,345.2,1258.7,40496.5,117443,0,0,2,244,1061309840,1061299560,"[1061307640, 1061307750, 1061304580, 1061304630, 1061315800, 1061315850]"
244,1061309980,1061299560,1060009450,1060009450,345.2,345.2,25443.2,25443.6,117442,0,0,3,245,1061309980,1061299560,[]
245,1061307640,1061309840,1060009450,1060009450,384.3,384.3,5144.8,35260.3,117445,0,0,2,246,1061307640,1061309840,"[1061304580, 1061304630, 1061315800, 1061315850]"
246,1061307750,1061309840,1060009450,1060009450,384.3,384.3,3977.3,3977.3,117444,0,0,3,247,1061307750,1061309840,[]
247,1061304580,1061307640,1060009450,1060009450,488.8,488.8,5834,5834,117446,0,0,3,248,1061304580,1061307640,[]
248,1061304630,1061307640,1060009450,1060009450,488.9,488.9,6024.1,24282.2,117447,0,0,2,249,1061304630,1061307640,"[1061315800, 1061315850]"
249,1061285320,1061299550,1060009450,1060009450,570.3,570.3,27779.8,27780.2,117460,0,0,2,250,1061285320,1061299550,[]
250,1061285400,1061299550,1060009450,1060009450,570.5,570.5,3108.3,37726.8,117470,0,0,1,251,1061285400,1061299550,"[1061289610, 1061289620]"
251,1061315800,1061304630,1060009450,1060009450,606.7,606.7,9683.1,9683.4,117448,0,0,3,252,1061315800,1061304630,[]
252,1061315850,1061304630,1060009450,1060009450,606.7,606.7,8574.7,8574.7,117449,0,0,2,253,1061315850,1061304630,[]
253,1061289610,1061285400,1060009450,1060009450,628.1,628.1,29211.2,29211.2,117490,0,0,1,254,1061289610,1061285400,[]
254,1061289620,1061285400,1060009450,1060009450,628.1,628.1,5406.7,5406.7,117480,0,0,2,255,1061289620,1061285400,[]
255,1060009460,0,1060009460,1060009460,0,0,3516.4,3516.4,117501,0,1,0,256,1060009460,0,[]
256,1060009660,0,1060009660,1060009660,0,0,16767.3,16768.2,117502,0,0,1,257,1060009660,0,[]
257,1060009670,0,1060009670,1060009670,0,0,142.5,142.5,117503,0,1,0,258,1060009670,0,[]
258,1060009680,0,1060009680,1060009680,0,0,4141.5,4141.5,117504,0,0,1,259,1060009680,0,[]
259,1060009690,0,1060009690,1060009690,0,0,1623.2,1623.2,117505,0,1,0,260,1060009690,0,[]
260,1060009800,0,1060009800,1060009800,0,0,17134.7,17134.7,117506,0,0,1,261,1060009800,0,[]
261,1060009810,0,1060009810,1060009810,0,0,1520.8,1520.8,117507,0,1,0,262,1060009810,0,[]
262,1060009880,0,1060009880,1060009880,0,0,6038,6039,117508,0,0,1,263,1060009880,0,[]
263,1060009890,0,1060009890,1060009890,0,0,5664.5,5664.5,117509,0,1,0,264,1060009890,0,[]
264,1060010030,0,1060010030,1060010030,0,0,17865.4,155316.4,117610,0,0,1,265,1060010030,0,"[1061358080, 1061357890, 1061376580, 1061376650, 1061355140, 1061355040, 1061381400, 1061381260, 1061363390, 1061363500, 1061389670, 1061389520, 1061360960, 1061360840, 1061392830, 1061392920]"
265,1061358080,1060010030,1060010030,1060010030,269.3,269.3,17582.8,60990.4,117621,0,0,2,266,1061358080,1060010030,"[1061376580, 1061376650, 1061381400, 1061381260, 1061389670, 1061389520, 1061392830, 1061392920]"
266,1061357890,1060010030,1060010030,1060010030,269.4,269.4,6690,76462.8,117630,0,0,1,267,1061357890,1060010030,"[1061355140, 1061355040, 1061363390, 1061363500, 1061360960, 1061360840]"
267,1061355140,1061357890,1060010030,1060010030,340.7,340.7,22821.4,59454.3,117650,0,0,1,268,1061355140,1061357890,"[1061363390, 1061363500, 1061360960, 1061360840]"
268,1061355040,1061357890,1060010030,1060010030,340.7,340.7,10318.9,10319.6,117640,0,0,2,269,1061355040,1061357890,[]
269,1061376580,1061358080,1060010030,1060010030,456.6,456.6,5149.4,37125.4,117623,0,0,2,270,1061376580,1061358080,"[1061381400, 1061381260, 1061389670, 1061389520, 1061392830, 1061392920]"
270,1061376650,1061358080,1060010030,1060010030,456.8,456.8,6281.4,6281.4,117622,0,0,3,271,1061376650,1061358080,[]
271,1061381400,1061376580,1060010030,1060010030,567.4,567.4,2601.7,27343.5,117625,0,0,2,272,1061381400,1061376580,"[1061389670, 1061389520, 1061392830, 1061392920]"
272,1061381260,1061376580,1060010030,1060010030,567.4,567.4,4632.8,4632.8,117624,0,0,3,273,1061381260,1061376580,[]
273,1061363390,1061355140,1060010030,1060010030,595.5,595.5,13608.9,27344.3,117670,0,0,1,274,1061363390,1061355140,"[1061360960, 1061360840]"
274,1061363500,1061355140,1060010030,1060010030,595.7,595.7,9288.5,9288.5,117660,0,0,2,275,1061363500,1061355140,[]
275,1061389670,1061381400,1060010030,1060010030,653.5,653.5,1946.3,20484.7,117627,0,0,2,276,1061389670,1061381400,"[1061392830, 1061392920]"
276,1061389520,1061381400,1060010030,1060010030,653.5,653.5,4256.2,4256.5,117626,0,0,3,277,1061389520,1061381400,[]
277,1061392830,1061389670,1060010030,1060010030,690,690,4013.5,4013.5,117628,0,0,3,278,1061392830,1061389670,[]
278,1061392920,1061389670,1060010030,1060010030,690.2,690.2,14525.1,14525.1,117629,0,0,2,279,1061392920,1061389670,[]
279,1061360960,1061363390,1060010030,1060010030,751.3,751.3,7525.5,7525.5,117690,0,0,1,280,1061360960,1061363390,[]
280,1061360840,1061363390,1060010030,1060010030,751.5,751.5,6210.4,6210.4,117680,0,0,2,281,1061360840,1061363390,[]
281,1060010040,0,1060010040,1060010040,0,0,3583.1,3583.1,117701,0,1,0,282,1060010040,0,[]
282,1060010180,0,1060010180,1060010180,0,0,2578.4,2578.4,117702,0,0,1,283,1060010180,0,[]
283,1060010190,0,1060010190,1060010190,0,0,2609.5,2609.5,117703,0,1,0,284,1060010190,0,[]
284,1060010290,0,1060010290,1060010290,0,0,24704.5,24704.7,117704,0,0,1,285,1060010290,0,[]
285,1060010300,0,1060010300,1060010300,0,0,3138.4,3138.4,117705,0,1,0,286,1060010300,0,[]
286,1060010400,0,1060010400,1060010400,0,0,10303.7,10303.7,117706,0,0,1,287,1060010400,0,[]
287,1060010410,0,1060010410,1060010410,0,0,4211.7,4211.7,117707,0,1,0,288,1060010410,0,[]
288,1060010560,0,1060010560,1060010560,0,0,5502.7,5502.7,117708,0,0,1,289,1060010560,0,[]
289,1060010570,0,1060010570,1060010570,0,0,6.4,6.4,117709,0,1,0,290,1060010570,0,[]
290,1060010590,0,1060010590,1060010590,0,0,16159.1,61392.7,117801,0,0,1,291,1060010590,0,"[1061404550, 1061404670, 1061404370, 1061404490, 1061408930, 1061409020, 1061416550, 1061416440]"
291,1061404550,1060010590,1060010590,1060010590,255.6,255.6,3731.9,38466,117803,0,0,1,292,1061404550,1060010590,"[1061404370, 1061404490, 1061408930, 1061409020, 1061416550, 1061416440]"
292,1061404670,1060010590,1060010590,1060010590,255.6,255.6,6767.6,6768,117802,0,0,2,293,1061404670,1060010590,[]
293,1061404370,1061404550,1060010590,1060010590,296.5,296.5,4016.5,4016.5,117804,0,0,2,294,1061404370,1061404550,[]
294,1061404490,1061404550,1060010590,1060010590,296.7,296.7,7601.8,30717.8,117805,0,0,1,295,1061404490,1061404550,"[1061408930, 1061409020, 1061416550, 1061416440]"
295,1061408930,1061404490,1060010590,1060010590,408.6,408.6,3540.6,3540.7,117806,0,0,2,296,1061408930,1061404490,[]
296,1061409020,1061404490,1060010590,1060010590,408.8,408.8,11766.2,19574.4,117807,0,0,1,297,1061409020,1061404490,"[1061416550, 1061416440]"
297,1061416550,1061409020,1060010590,1060010590,515.7,515.7,3322.6,3322.9,117808,0,0,2,298,1061416550,1061409020,[]
298,1061416440,1061409020,1060010590,1060010590,515.9,515.9,4485.8,4485.9,117809,0,0,1,299,1061416440,1061409020,[]
299,1060010600,0,1060010600,1060010600,0,0,3552.5,3552.5,117911,0,1,0,300,1060010600,0,[]
300,1060010730,0,1060010730,1060010730,0,0,9460.8,9460.8,117912,0,0,1,301,1060010730,0,[]
301,1060010740,0,1060010740,1060010740,0,0,4009.1,4009.1,117913,0,1,0,302,1060010740,0,[]
302,1060010870,0,1060010870,1060010870,0,0,8086.9,8086.9,117914,0,0,1,303,1060010870,0,[]
303,1060010880,0,1060010880,1060010880,0,0,2419.5,2419.5,117915,0,1,0,304,1060010880,0,[]
304,1060010980,0,1060010980,1060010980,0,0,3735.8,3735.8,117916,0,0,1,305,1060010980,0,[]
305,1060010990,0,1060010990,1060010990,0,0,732.5,732.5,117917,0,1,0,306,1060010990,0,[]
306,1060011020,0,1060011020,1060011020,0,0,2885.6,2885.6,117918,0,0,1,307,1060011020,0,[]
307,1060011030,0,1060011030,1060011030,0,0,2768.1,2768.1,117919,0,1,0,308,1060011030,0,[]
308,1060011120,0,1060011120,1060011120,0,0,10247.3,10247.8,117920,0,0,1,309,1060011120,0,[]
309,1060011130,0,1060011130,1060011130,0,0,3171.1,3171.1,117930,0,1,0,310,1060011130,0,[]
310,1060011180,0,1060011180,1060011180,0,0,14851.8,14851.8,117940,0,0,1,311,1060011180,0,[]
311,1060011190,0,1060011190,1060011190,0,0,28848.2,28848.2,117950,0,1,0,312,1060011190,0,[]
312,1060011420,0,1060011420,1060011420,0,0,23076.1,23076.1,117960,0,0,1,313,1060011420,0,[]
313,1060011430,0,1060011430,1060011430,0,0,3904.2,3904.2,117970,0,1,0,314,1060011430,0,[]
